#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,breit,breit,4002,Adverb,Degree=Pos,/brəɪt/,,"""Breit"" in German means **wide**. It describes something that has a large distance from one side to the other. Think of a wide road or a broad smile! <br>",広い庭があります。 - Ich habe einen großen Garten. 彼は広い心を持っています。 - Er hat ein großes Herz. この道はとても広い。 - Diese Straße ist sehr breit.,"Er sah sie an, sah, wie Hans Hansen so keck und wohlgestaltet wie nur jemals, <span class=""word-in-example"">breit</span> in den Schultern und schmal in den Hüften, in seinem Matrosenanzug dastand, sah, wie Ingeborg auf e...","Der mattschwarz gebeizte Schrein, der hier, ein wenig tiefer als <span class=""word-in-example"">breit</span>, angeschlossen mit seidenem Kabel an einen elektrischen Steckkontakt der Wand, in schlichter Distin...",4000-5000 B1
German::4000-5000,beruht,beruht,4003,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/bərʊht/,,"“Beruht” is a German word that refers to a feeling of intense, overwhelming sadness or grief, often accompanied by a sense of hopelessness.",Here are three simple sentences using ‘beruht’ in Polish and their German translations: 1.  Czy masz beruht? - Do you have a haircut? 2.  Jestem bardzo beruht. - I am very tired. 3.  On beruht się w wodzie. - He is swimming in the water.,"Gerade wie sie Gott als Vater alles Lebens rühmen, aber das ganze Geschlechtsleben, auf dem das Leben doch <span class=""word-in-example"">beruht</span>, einfach totschweigen und womöglich für Teufelszeug und sündlich erklären!","... Umstände sehr unterworfen, und indem die Bewegung der Seele nicht auf einem allgemeinen Grundsatze <span class=""word-in-example"">beruht</span>, so nimmt sie leichtlich veränderte Gestalten an, nachdem die Gegenstände eine oder die andere Seit...",4000-5000 B1
German::4000-5000,innstetten,innstetten,4004,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/ɪnnstəttən/,,"""Innstetten"" (plural: ""Innstetter"") refers to people from Innstadt, the historic inner city of Salzburg, Austria. It's a local identity term.<br>Essentially: **Salzburg inner-city residents.**","İnniyetle çalıştı, sonucu merakla bekledi. - Er arbeitete sorgfältig und erwartete gespannt das Ergebnis. İnniyetle hazırlanmış bir hediye almıştım. - Ich hatte ein sorgfältig vorbereitetes Geschenk bekommen. Bu işi inniyetle yapacağına söz verdi. - Er versprach, diese Arbeit sorgfältig zu erledigen.","« <span class=""word-in-example"">Innstetten</span> lachte. « <span class=""word-in-example"">Innstetten</span> war einverstanden, und als drei Tage später der Wagen vorfuhr, stieg Effi mit auf und gab ihrem Manne das Geleit bis an die Waldecke. Es verging kein Tag, wo sie nicht ihren vorgeschriebenen Spaziergang gemacht hätte, meist nachmittags, wenn sich <span class=""word-in-example"">Innstetten</span> in seine Zeitungen zu vertiefen begann. Von dort schrieb er den zweiten Tag an <span class=""word-in-example"">Innstetten</span>: »Pardon, <span class=""word-in-example"">Innstetten</span>, daß ich mich auf französisch empfohlen. Den dritten Tag reiste <span class=""word-in-example"">Innstetten</span> ab.","<span class=""word-in-example"">Innstetten</span> hatte seine Mißstimmung und Schlimmeres überwunden, und Effi lebte so ganz dem Gefühl ihrer Befreiung, daß sie nicht bloß die Fähigkeit einer gewissen erkünstelten Laune, sondern fast auch ihre frühere Unbefangenheit wiedergewonnen hatte. »Ich habe mir's überlegt, Effi«, sagte <span class=""word-in-example"">Innstetten</span>, »du hast nicht so ganz unrecht mit allem, was du gegen unser Haus hier gesagt hast. »Ah, da ist auch ein Brief für dich«, sagte <span class=""word-in-example"">Innstetten</span>. « »Freilich«, lachte <span class=""word-in-example"">Innstetten</span>. Als er mich sieht, beglückwünscht er mich, und als ich erstaunt ihn frage, wozu, erfahre ich, daß Ministerialdirektor Wüllersdorf bei ihm gewesen und ihm erzählt habe: <span class=""word-in-example"">Innstetten</span> sei ins Ministerium berufen.",4000-5000 B1
German::4000-5000,aus seiner,aus-seiner,4005,Adposition,,/aʊs-səɪnər/,,"""Aus seiner"" means ""from his"" (masculine). It's a possessive pronoun combined with ""aus"" (from), indicating something originates or comes from a male person's possession.<br>",Kitabı masanın üzerinden aldı. - Er nahm das Buch von seinem Tisch. Çantasını koltuğun üzerine koydu. - Er legte seine Tasche auf den Stuhl. Odasından bir ses duydu. - Er hörte ein Geräusch aus seinem Zimmer.,"« wiederholte Klaus Heinrich, und Freude klang <span class=""word-in-example"">aus seiner</span> Stimme.","Impuls, wandte er den Oberkörper, eine Hand in der Hüfte, in schöner Drehung <span class=""word-in-example"">aus seiner</span> Grundpositur und blickte über die Schulter zum Ufer.",4000-5000 B1
German::4000-5000,die nur,die-nur,4006,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-nʊr/,,"""Die-nur"" is a colloquial German expression meaning ""just die"" or ""go away and die."" It's a harsh, dismissive insult.",Я хочу только спать. - Ich will nur schlafen. Она любит только шоколад. - Sie liebt nur Schokolade. Мы видели только одного человека. - Wir sahen nur eine Person.,"So urteilte seine hypochondrische Unbelehrtheit, <span class=""word-in-example"">die nur</span> im Punkte der Unfruchtbarkeit – und in diesem freilich vollkommen – recht behielt.","Sprach da nicht eine Stimme, <span class=""word-in-example"">die nur</span> aus mir selber kommen konnte?",4000-5000 B1
German::4000-5000,dass sein,dass-sein,4007,Subordinating conjunction,,/das-səɪn/,,"""Dass-sein"" refers to the existential state of being, often implying a sense of inherent existence or essence.","Ул килде, **dass sein** эше бетте. - Er kam, dass seine Arbeit beendet war. Алар укыйлар, **dass sein** белемнәре артсын. - Sie lernen, damit ihr Wissen wächst. Ул сөйли, **dass sein** фикере аңлашылсын. - Er spricht, damit seine Meinung verstanden wird.","Nicht genug, <span class=""word-in-example"">dass sein</span> Werk Wirkungen auf uns hat: es muss auch die haben, die ihm, vermoege der Gattung, zukommen; es mus...","...sondern das sympathetische Gefuehl der Menschlichkeit zu verstehen, welches, trotz der Vorstellung, <span class=""word-in-example"">dass sein</span> Leiden nichts als Verdienst sei, dennoch in dem Augenblicke des Leidens in uns sich fuer ihn reget.",4000-5000 B1
German::4000-5000,bart,bart,4008,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/bart/,,"""Bart"" in German means **beard**. It's the hair that grows on a man's chin and cheeks.",Il bart è un pub. - Der Bart ist eine Kneipe. Mi piace il bart. - Ich mag den Bart. Andiamo al bart stasera. - Wir gehen heute Abend in den Bart.,"Auf meinen Lippen wuchs ein kleiner <span class=""word-in-example"">Bart</span>, ich war ein ausgewachsener Mensch, und doch vollkommen hilflos und ohne Ziele.","Du bist nun, sagt er, in den Norden, von meiner Nichte guter Meynung hineingesegelt, wo du hangen wirst wie ein Eiszapfe an eines Holländers <span class=""word-in-example"">Bart</span>, wofern du dich nicht durch irgend eine kühne That wieder losmachst--Kurz, sie bereden ihn endlich, daß er sich schlechterdings mit Cäsario schlagen müsse, und Sir Tobias erbietet sich, diesem die Ausforderung zu überbringen; welche zu schreiben dann Sir Andreas abgeht.",4000-5000 B1
German::4000-5000,stehenden,stehenden,4009,Adjective,Case=Nom|Degree=Pos|Number=Plur,/stəhəndən/,,"""Stehenden"" means ""standing"" or ""upright."" It describes something that is not lying down or moving.",Мин китап укып утырам. - Ich sitze und lese ein Buch. Ул агач янында басып тора. - Er steht neben dem Baum. Без концертны басып карадык. - Wir haben das Konzert im Stehen angesehen.,"Keine Fratze und Farce war auszudenken, in der die Natur bei der Abwandlung dieses <span class=""word-in-example"">stehenden</span> Herganges sich nicht ernstlich gefallen hätte.","Sie trug einen weißen Sweater und einen blauen Rock und hielt ein Buch auf dem Schoß, einen Leihbibliotheksband, wie es schien, während sie mit der Sohle des am Boden <span class=""word-in-example"">stehenden</span> Fußes leise aufpochte.",4000-5000 B1
German::4000-5000,gib,gib,4010,Verb,Mood=Imp|Number=Sing|Person=2,/gɪb/,,"""Gib"" is the imperative form of ""geben"" (to give). It means ""Give!"" or ""Hand over!""",Er will mir ein Geschenk geben. Sie gibt mir das Buch. Wir geben dem Hund Futter.,"Wenn du von jemand etwas erreichen willst, und siehst ihm unerwartet ganz fest in die Augen, und er wird gar nicht unruhig, dann <span class=""word-in-example"">gib</span> es auf!","Da, <span class=""word-in-example"">gib</span> mir die Hand, schön ist's gewesen!",4000-5000 B1
German::4000-5000,geb,geb,4011,Proper noun,Case=Nom|Gender=Fem|Number=Sing,/gəb/,,"""Geb"" is a prefix in German verbs, often indicating a completed action or a change of state, similar to ""got"" or ""became"" in English.",Ich habe ein gebrochenes Bein. Das gebackene Brot riecht gut. Er hat gebetet.,"Ich <span class=""word-in-example"">geb</span> Ihnen dann eine Decke und wir legen ein paar Scheiter nach, so müssen Sie nicht frieren.","<span class=""word-in-example"">Geb</span>. <span class=""word-in-example"">Geb</span>. <span class=""word-in-example"">Geb</span>.",4000-5000 B1
